frame,timestamp,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y,lm_21_x,lm_21_y,lm_22_x,lm_22_y,lm_23_x,lm_23_y,lm_24_x,lm_24_y,lm_25_x,lm_25_y,lm_26_x,lm_26_y,lm_27_x,lm_27_y,lm_28_x,lm_28_y,lm_29_x,lm_29_y,lm_30_x,lm_30_y,lm_31_x,lm_31_y,lm_32_x,lm_32_y,lm_33_x,lm_33_y,lm_34_x,lm_34_y,lm_35_x,lm_35_y,lm_36_x,lm_36_y,lm_37_x,lm_37_y,lm_38_x,lm_38_y,lm_39_x,lm_39_y,lm_40_x,lm_40_y,lm_41_x,lm_41_y,lm_42_x,lm_42_y,lm_43_x,lm_43_y,lm_44_x,lm_44_y,lm_45_x,lm_45_y,lm_46_x,lm_46_y,lm_47_x,lm_47_y,lm_48_x,lm_48_y,lm_49_x,lm_49_y,lm_50_x,lm_50_y,lm_51_x,lm_51_y,lm_52_x,lm_52_y,lm_53_x,lm_53_y,lm_54_x,lm_54_y,lm_55_x,lm_55_y,lm_56_x,lm_56_y,lm_57_x,lm_57_y,lm_58_x,lm_58_y,lm_59_x,lm_59_y,lm_60_x,lm_60_y,lm_61_x,lm_61_y,lm_62_x,lm_62_y,lm_63_x,lm_63_y,lm_64_x,lm_64_y,lm_65_x,lm_65_y,lm_66_x,lm_66_y,lm_67_x,lm_67_y,lm_68_x,lm_68_y,nose_tip_mean,nose_tip_std,left_eye_mean,left_eye_std,right_eye_mean,right_eye_std,forehead_mean,forehead_std
193,2026-02-11T16:51:12.967571,248,233,242,266,241,284,246,323,253,339,262,353,283,373,305,387,320,390,334,390,352,381,368,366,375,355,381,340,393,305,396,289,404,257,268,233,277,228,291,227,307,231,325,237,361,244,378,244,391,245,399,248,401,254,340,261,339,271,339,279,339,288,338,297,337,307,336,315,335,318,334,320,333,320,281,253,290,249,304,251,316,263,304,264,290,262,353,270,367,263,380,265,386,271,376,276,363,274,298,339,314,335,323,335,331,337,339,337,345,339,353,345,342,354,335,356,327,356,319,355,311,351,301,339,316,341,329,344,340,344,351,345,335,344,329,344,322,343,119.38,20.1,77.61,10.71,71.85,13.18,92.81,18.96
194,2026-02-11T16:51:12.998459,248,233,242,266,241,284,246,323,253,339,262,353,283,374,305,387,320,390,334,390,352,381,368,366,375,355,381,341,393,306,396,289,404,257,268,233,277,228,290,227,307,231,325,237,361,244,378,244,391,244,399,248,401,254,340,261,339,271,339,280,338,288,338,297,337,307,336,315,335,318,334,320,333,320,281,253,290,250,304,251,316,264,304,264,290,262,353,270,367,263,380,265,386,271,376,276,363,274,298,339,314,335,323,335,331,338,339,337,345,339,353,346,342,354,335,356,327,356,319,355,311,351,301,339,316,341,329,344,340,344,351,345,335,344,329,344,322,343,118.37,20.61,78.66,10.96,72.67,12.85,94.2,18.62
195,2026-02-11T16:51:13.031325,248,233,242,267,241,284,246,323,253,339,262,353,283,374,305,387,320,390,334,390,352,381,368,366,375,355,381,341,393,306,396,290,404,257,268,233,277,228,290,227,307,231,325,237,361,244,378,244,391,244,399,248,401,255,340,261,339,271,339,280,338,288,338,297,337,307,336,315,335,318,334,320,333,320,281,253,290,250,303,252,316,264,304,265,290,263,353,270,367,263,380,265,385,271,376,276,363,274,298,339,313,335,322,335,331,338,339,337,345,339,353,346,342,354,335,356,327,357,319,355,311,351,301,339,315,341,329,344,340,344,351,345,335,344,329,344,322,343,117.85,20.72,78.45,10.56,72.21,12.64,96.19,18.78
196,2026-02-11T16:51:13.061164,248,234,242,267,241,284,246,323,253,340,262,353,283,374,305,387,320,390,333,390,352,381,368,366,375,355,381,341,392,306,396,290,404,258,267,233,277,228,290,227,306,231,324,237,361,244,377,244,390,244,398,248,401,255,339,261,339,271,338,280,338,288,337,297,337,307,335,315,334,318,333,320,332,320,280,254,290,250,303,252,315,264,303,265,290,263,352,270,367,263,379,265,385,271,375,276,363,274,298,339,313,335,322,335,330,338,338,337,344,339,353,346,342,354,335,357,327,357,318,355,310,351,301,340,315,341,329,344,340,344,350,345,335,344,329,344,322,343,118.54,19.99,77.78,10.73,71.3,12.49,94.4,18.66
197,2026-02-11T16:51:13.092736,248,234,242,267,241,284,246,323,253,340,262,353,282,374,305,387,320,390,333,390,351,381,368,366,375,355,381,341,392,306,396,290,404,258,267,233,276,228,289,227,305,231,323,237,360,244,376,244,390,244,398,248,401,255,338,261,338,271,337,280,337,288,336,297,335,307,334,315,333,318,332,320,332,320,280,254,289,251,302,252,315,264,302,265,289,263,352,270,366,263,379,265,385,271,375,276,362,275,297,339,312,335,321,335,330,338,338,337,344,339,353,346,341,354,334,357,326,357,318,355,310,351,300,340,315,341,328,344,339,344,350,345,334,344,328,344,321,343,119.25,20.18,78.99,11.23,72.24,12.42,95.6,18.18
198,2026-02-11T16:51:13.123212,247,234,241,267,241,284,246,323,253,340,262,353,282,374,304,387,319,389,332,390,351,381,367,366,374,356,381,341,392,306,396,290,404,258,266,234,275,228,288,227,304,231,322,237,359,244,375,244,389,244,397,248,400,255,337,261,337,271,336,280,336,288,335,297,335,307,333,315,332,318,332,320,331,321,279,254,288,251,301,253,314,264,302,265,288,263,351,270,365,264,378,266,384,271,374,277,361,275,297,339,312,335,321,335,329,338,337,337,343,339,352,346,341,354,334,357,326,357,317,355,309,351,300,340,314,341,328,344,339,344,350,345,333,345,327,344,320,343,118.0,20.26,78.82,11.12,71.33,11.85,96.09,18.22
199,2026-02-11T16:51:13.154520,246,234,241,267,240,285,246,323,253,339,261,353,281,373,304,387,319,389,332,389,351,381,367,366,374,355,381,341,392,306,396,290,404,258,265,234,273,229,286,227,303,231,321,237,358,244,375,244,388,245,397,248,400,255,337,261,336,271,335,280,335,288,335,297,334,307,333,315,332,318,331,320,330,320,278,255,287,251,300,253,313,264,301,265,287,263,350,270,365,264,377,266,384,271,374,277,361,275,296,339,311,335,320,335,329,337,337,337,343,339,352,346,340,354,333,357,325,357,316,355,309,351,299,340,313,341,327,344,338,344,349,345,333,344,327,344,320,343,119.54,20.72,77.7,10.72,71.64,11.9,93.97,17.92
200,2026-02-11T16:51:13.185712,246,234,240,267,240,284,245,323,252,339,261,352,281,373,303,386,318,389,332,389,351,381,367,366,374,355,381,341,392,306,396,290,404,258,264,234,272,229,285,227,301,231,320,237,357,244,374,244,388,245,396,249,399,255,336,262,335,271,334,280,334,288,334,297,333,307,332,315,331,318,330,320,329,320,277,255,286,252,299,253,312,264,300,265,286,263,350,270,364,264,376,266,383,271,373,277,360,275,295,339,310,335,319,335,328,337,336,337,342,339,351,346,340,355,333,357,324,357,316,355,308,351,298,340,313,341,326,344,338,344,349,345,332,345,326,344,319,343,119.26,20.38,78.58,10.92,72.01,11.78,94.8,17.5
201,2026-02-11T16:51:13.216928,245,235,240,267,239,285,245,323,252,339,260,352,280,373,302,386,317,389,331,389,350,381,367,366,374,355,381,341,392,306,396,290,403,258,263,234,271,229,284,228,300,231,318,237,356,244,373,244,387,245,395,249,399,255,334,262,334,271,333,280,333,288,332,297,332,307,330,315,330,318,329,320,328,320,276,255,285,252,297,254,310,264,298,265,285,264,349,270,363,264,376,266,382,271,372,277,359,275,294,339,309,335,318,335,326,337,335,337,341,339,350,346,339,355,331,357,323,357,314,355,306,351,297,340,311,341,325,344,337,344,348,345,331,345,325,344,318,343,118.6,20.5,77.95,10.86,71.47,11.63,94.67,17.49
202,2026-02-11T16:51:13.246546,244,235,239,268,239,285,244,323,251,339,260,352,279,373,301,386,316,389,330,389,349,381,366,366,373,355,380,341,392,306,395,290,403,258,262,235,270,229,283,228,299,232,318,237,355,244,372,244,386,245,395,249,398,255,334,262,333,271,332,280,332,288,331,297,331,308,329,315,329,319,328,320,327,321,275,256,284,253,297,254,309,264,298,266,284,264,348,271,362,264,375,266,382,271,372,277,359,275,293,339,308,335,317,335,325,337,334,337,340,339,349,346,338,355,330,357,322,357,313,355,305,351,296,340,310,341,324,344,336,344,347,345,330,345,324,344,317,343,119.17,20.39,77.68,10.75,71.75,11.81,92.94,17.12
203,2026-02-11T16:51:13.278011,244,235,239,268,239,285,244,323,251,339,259,352,279,373,300,386,315,389,329,389,348,381,365,366,373,355,380,341,392,306,395,290,402,258,261,235,269,230,282,228,298,232,316,238,354,244,371,244,385,245,394,249,397,255,332,262,332,272,331,281,330,289,330,298,329,308,328,315,327,319,326,320,326,321,274,256,283,253,296,255,308,265,296,266,283,264,347,271,362,265,374,266,380,271,371,277,358,275,292,339,306,336,315,335,324,338,332,337,339,339,349,346,336,355,329,357,321,357,312,355,304,351,294,340,309,341,323,344,335,344,346,346,329,345,323,344,315,343,119.56,20.53,78.07,11.19,71.88,11.99,95.12,17.24
204,2026-02-11T16:51:13.309029,244,236,239,268,239,285,244,323,251,339,259,352,278,373,300,386,314,389,328,389,347,381,365,366,372,355,380,341,391,306,395,290,402,258,260,235,269,230,281,228,297,232,315,238,353,245,370,244,384,245,393,249,397,255,331,262,331,272,330,281,329,289,329,298,328,308,327,315,326,319,325,320,325,321,273,256,282,253,295,255,308,265,296,266,283,265,347,271,361,265,374,267,380,271,370,277,357,276,291,339,305,336,314,335,323,338,331,337,338,339,348,346,336,355,328,357,320,357,311,355,303,351,294,340,308,341,322,344,334,344,346,346,328,345,322,344,315,343,118.17,20.82,77.85,10.6,70.81,11.48,94.47,17.32
205,2026-02-11T16:51:13.340663,243,236,238,268,238,285,244,323,251,339,259,352,278,373,299,386,314,389,328,389,347,381,364,366,372,355,379,341,391,306,395,290,402,258,260,235,268,230,280,228,296,232,315,238,352,245,370,244,384,245,392,249,396,255,331,262,330,272,329,281,329,289,328,298,327,308,326,316,325,319,325,320,324,321,273,256,282,253,295,255,307,265,295,267,282,265,346,271,360,265,373,267,379,272,370,277,357,276,291,339,305,336,314,335,323,338,331,337,338,339,348,346,335,355,328,357,320,357,311,355,303,351,293,340,308,341,321,344,333,344,345,346,328,345,321,344,314,343,119.57,20.55,77.72,10.63,71.61,11.87,94.23,17.03
206,2026-02-11T16:51:13.372118,242,236,238,269,238,286,243,323,250,340,258,352,278,373,299,386,314,389,327,389,347,381,364,366,372,355,379,341,391,307,395,290,401,258,259,236,267,230,280,229,296,233,314,238,352,245,369,244,383,245,392,249,396,255,330,262,329,272,329,281,328,289,327,298,327,308,326,316,325,319,324,320,324,321,273,257,281,253,294,255,307,265,295,267,282,265,346,271,360,265,372,267,379,272,369,277,356,276,290,340,305,336,313,335,322,338,330,337,337,339,347,346,335,355,327,357,319,357,310,355,303,351,293,340,307,341,321,344,333,344,345,346,327,345,321,344,314,343,118.68,20.71,78.59,10.98,71.27,11.88,94.33,16.91
207,2026-02-11T16:51:13.402967,242,236,238,269,237,286,243,324,250,340,258,353,277,373,298,386,313,389,327,389,346,381,364,366,371,356,379,341,391,307,394,290,401,258,259,236,267,231,279,229,295,233,314,239,351,245,369,245,383,245,392,249,395,255,330,263,329,272,328,281,328,289,327,298,326,308,325,316,324,319,324,320,323,321,272,257,281,253,294,255,306,265,294,267,281,265,345,272,359,265,372,267,378,272,369,278,356,276,289,340,304,336,313,335,321,338,330,337,337,339,346,346,334,355,327,357,318,357,310,355,302,352,292,340,306,341,320,344,332,344,344,346,326,345,320,345,313,343,118.51,20.68,77.59,10.43,71.61,11.67,93.89,16.77
208,2026-02-11T16:51:13.433802,242,237,237,269,237,286,243,324,250,340,258,353,277,373,298,386,313,389,327,389,346,381,363,366,371,356,379,341,390,307,394,290,401,258,258,236,267,231,279,229,295,233,313,239,351,245,368,245,382,245,391,249,395,255,329,263,329,272,328,281,327,289,327,298,326,309,325,316,324,319,323,321,323,321,272,257,280,254,293,255,306,266,294,267,281,265,345,272,359,265,372,267,378,272,368,278,356,276,289,340,304,336,313,335,321,338,330,337,336,340,346,346,334,355,327,358,318,357,310,356,302,352,292,340,306,342,320,344,332,345,344,346,326,345,320,345,313,344,117.98,20.84,78.33,11.01,70.92,11.3,93.07,16.78
209,2026-02-11T16:51:13.464612,242,237,237,269,237,286,242,324,249,340,258,353,277,373,298,387,313,389,326,389,345,381,363,366,371,356,378,341,390,307,394,290,401,258,258,236,266,231,279,229,295,233,313,239,350,245,368,245,382,245,391,249,395,255,329,263,328,273,327,282,327,290,326,299,325,309,324,316,324,320,323,321,323,322,272,257,280,254,293,256,305,266,294,267,281,265,345,272,359,266,371,267,378,272,368,278,355,276,289,340,304,336,313,335,321,338,330,337,336,340,346,346,334,356,326,358,318,358,309,356,302,352,292,340,306,342,320,344,332,345,344,346,326,345,320,345,313,344,118.73,20.74,78.42,11.06,71.06,11.36,96.14,16.83
210,2026-02-11T16:51:13.497541,241,237,237,269,237,286,242,324,249,340,257,353,276,373,298,387,312,389,326,389,345,381,363,366,370,356,378,341,390,307,394,291,400,259,258,236,266,231,278,230,294,233,312,239,350,245,368,245,382,245,391,249,395,255,329,263,328,273,327,282,327,290,326,299,325,309,324,317,323,320,323,321,322,322,271,258,280,254,293,256,305,266,293,268,280,266,345,272,359,266,371,268,377,273,368,278,355,277,289,340,303,336,312,335,321,338,329,337,336,340,346,346,334,356,326,358,318,358,309,357,301,353,292,341,306,342,320,345,332,345,343,346,326,346,320,345,312,344,118.24,20.73,77.43,10.97,71.01,11.47,94.24,16.51
211,2026-02-11T16:51:13.526058,241,237,237,269,237,286,242,324,249,340,257,353,276,373,297,387,312,389,326,390,345,381,363,366,371,356,378,341,390,307,394,291,400,259,257,237,265,231,278,230,294,234,312,239,350,246,368,245,382,245,391,249,395,255,329,263,328,273,327,282,326,290,326,299,325,310,324,317,323,320,322,322,322,322,271,258,280,255,292,256,305,266,293,268,280,266,345,272,359,266,371,268,378,273,368,278,355,277,288,340,303,337,312,336,321,339,329,338,336,340,346,347,333,356,326,359,317,359,309,357,301,353,291,341,305,343,319,345,331,345,343,346,326,346,319,346,312,344,117.49,20.48,77.09,11.73,71.39,11.59,93.01,16.98
212,2026-02-11T16:51:13.556938,241,237,237,269,237,286,242,324,249,340,257,353,276,373,297,387,312,390,326,390,345,381,363,366,371,355,378,341,390,307,394,291,400,259,257,237,265,231,278,230,294,234,312,239,350,246,368,245,382,245,391,249,395,255,328,264,328,273,327,282,326,291,326,299,325,310,324,317,323,320,322,322,322,322,271,258,280,255,292,256,305,266,293,268,280,266,345,273,359,266,371,268,378,273,368,278,355,277,288,340,303,337,312,336,320,339,329,338,336,340,346,347,333,356,326,359,317,359,308,357,300,353,291,341,305,343,319,345,331,345,343,346,325,346,319,346,312,344,117.45,20.47,77.64,12.22,71.55,11.45,95.03,17.0
213,2026-02-11T16:51:13.589293,241,237,237,269,237,286,242,324,249,340,257,353,276,374,297,387,312,390,326,390,345,381,363,366,371,355,378,341,390,307,394,290,400,259,257,237,265,232,277,230,294,234,312,240,350,246,368,245,382,245,391,249,395,255,328,264,328,274,327,283,326,291,326,300,325,310,324,318,323,321,322,322,322,323,271,258,280,255,292,256,305,267,293,268,280,266,345,273,359,266,371,268,378,273,368,278,355,277,288,341,303,337,312,336,320,339,329,338,336,340,346,347,333,357,326,359,317,359,308,357,300,353,291,341,305,343,319,345,331,346,343,346,325,346,319,346,312,344,117.45,20.47,77.32,12.2,71.17,11.52,94.02,16.85
214,2026-02-11T16:51:13.619875,241,237,237,269,237,286,242,324,249,340,257,353,276,374,297,387,312,390,326,390,345,381,363,366,371,355,378,341,390,307,394,290,400,259,257,237,265,232,278,230,294,234,312,240,351,246,368,245,382,245,391,249,395,256,329,264,328,274,327,283,327,291,326,300,325,311,324,318,323,321,322,322,322,323,271,258,280,255,293,256,305,267,294,268,280,266,345,273,359,266,372,268,378,273,368,278,355,277,288,341,303,337,312,337,320,340,329,339,336,341,345,347,333,357,326,359,317,359,308,357,301,353,291,341,305,343,319,346,331,346,343,347,325,346,319,346,312,345,118.67,20.21,77.47,12.51,71.47,11.77,93.4,16.59
215,2026-02-11T16:51:13.650623,241,237,237,269,237,286,242,324,249,340,257,353,276,374,297,387,312,390,326,390,345,381,363,366,371,355,378,341,390,307,394,290,400,259,257,237,265,232,278,230,294,234,312,240,351,246,368,245,382,246,391,249,395,256,329,264,328,274,327,283,327,291,326,300,325,311,324,318,323,321,323,323,322,323,271,258,280,255,293,256,305,267,294,268,280,266,345,273,359,266,372,268,378,273,368,278,355,277,288,341,303,337,312,337,320,340,329,339,336,341,345,347,333,357,326,359,317,359,308,357,301,353,291,341,305,343,319,346,331,346,343,347,325,347,319,346,312,345,118.17,20.31,77.97,12.66,71.63,11.75,93.32,17.08
216,2026-02-11T16:51:13.681166,241,237,237,269,237,286,242,324,249,340,257,353,276,374,297,387,312,390,326,390,345,381,363,366,371,355,378,341,390,307,394,290,400,259,257,237,266,232,278,230,294,234,312,240,351,246,368,246,382,246,391,250,395,256,329,264,328,274,327,283,327,291,326,300,325,311,324,318,323,321,323,323,322,323,272,258,280,255,293,256,306,267,294,268,281,266,345,273,359,266,372,268,378,273,368,279,355,277,289,341,303,337,312,337,320,340,329,339,336,341,345,347,333,357,326,359,317,359,308,357,301,353,291,341,305,343,319,346,331,346,343,347,325,347,319,346,312,345,117.55,20.39,77.32,12.24,71.1,11.81,92.09,16.97
217,2026-02-11T16:51:13.713522,242,237,237,269,237,286,242,323,249,340,257,353,276,374,297,387,312,390,326,390,345,381,363,366,371,355,378,341,390,307,394,290,400,259,258,237,266,232,278,230,294,234,312,240,351,246,369,246,383,246,391,250,395,256,329,264,328,274,327,283,327,292,326,301,325,311,324,318,323,322,323,323,322,324,272,258,280,255,293,256,306,267,294,268,281,266,345,273,359,266,372,268,378,273,368,279,356,277,289,341,303,338,312,337,321,340,329,339,336,341,346,347,333,357,326,359,317,359,308,357,301,353,291,341,305,343,319,346,331,346,343,347,326,347,319,347,312,345,118.24,20.36,78.12,12.23,71.17,11.75,92.35,16.91
218,2026-02-11T16:51:13.744003,242,237,237,269,237,286,242,323,249,340,257,353,276,374,297,387,312,390,326,390,345,381,363,366,371,355,378,341,390,307,394,290,400,259,258,237,266,232,278,230,294,234,313,240,351,247,369,246,383,246,392,250,395,256,329,264,328,274,327,283,327,292,326,301,325,311,324,319,323,322,323,323,322,324,272,258,281,255,294,256,306,267,294,268,281,266,345,273,360,266,372,268,378,273,369,279,356,277,289,341,303,338,312,337,321,340,329,340,336,342,346,347,333,357,326,359,317,359,309,357,301,353,292,341,306,343,319,346,331,346,343,347,326,347,319,347,312,345,115.99,20.54,78.09,12.5,71.08,11.7,93.05,16.8
219,2026-02-11T16:51:13.775271,242,237,238,269,237,286,242,323,249,340,257,353,276,374,297,387,312,390,326,390,345,381,363,366,371,355,378,341,390,307,394,290,400,259,259,237,267,232,279,230,295,234,314,240,352,247,369,246,383,246,392,250,395,256,330,264,329,274,328,283,327,292,327,301,325,311,324,319,324,322,323,323,323,324,273,258,281,255,294,256,307,267,295,268,282,266,346,273,360,266,373,268,379,273,369,279,356,277,289,341,304,338,312,338,321,340,329,340,336,342,346,348,334,357,326,359,318,359,309,358,301,354,292,341,306,343,320,346,332,346,343,347,326,347,319,347,312,345,115.56,20.69,77.88,12.28,70.62,11.48,93.27,17.0
220,2026-02-11T16:51:13.807153,243,237,238,269,237,286,243,323,249,340,257,353,276,374,298,388,312,390,326,390,345,382,363,366,371,355,378,341,390,307,394,291,401,259,259,237,267,232,280,230,296,234,314,240,353,247,370,246,384,247,393,250,396,257,330,265,330,274,329,284,328,292,327,301,326,312,325,319,324,322,323,323,323,324,273,258,282,255,295,256,307,267,295,268,282,266,346,273,361,266,373,268,379,273,369,279,357,277,290,341,304,338,313,338,321,341,329,340,336,342,346,348,334,357,326,359,318,359,309,358,302,354,292,342,306,344,320,347,332,347,343,347,326,347,320,347,313,345,115.92,20.53,77.65,12.13,70.56,11.88,92.11,17.03
221,2026-02-11T16:51:13.837719,243,237,238,269,238,286,243,323,250,340,258,353,277,374,298,388,312,390,326,390,346,382,363,366,371,355,378,341,390,307,394,291,401,259,259,237,268,232,280,230,296,234,315,240,353,247,370,246,384,247,393,251,396,257,331,265,330,275,329,284,329,292,328,301,327,312,325,319,325,322,324,323,323,324,273,258,282,255,295,256,308,267,296,268,282,266,347,273,361,266,374,268,380,274,370,279,357,277,290,342,304,338,313,338,322,341,330,340,336,342,346,348,334,357,326,360,318,360,310,358,302,354,293,342,307,344,320,347,332,347,343,348,326,347,320,347,313,346,116.51,20.39,78.15,12.04,71.3,12.18,92.9,17.0
222,2026-02-11T16:51:13.869666,244,237,239,269,238,286,244,323,251,340,258,353,277,374,298,388,313,391,326,391,346,382,363,366,371,356,378,341,390,307,394,291,401,259,260,237,268,232,281,230,297,234,315,240,353,247,371,247,384,247,393,251,396,257,331,265,330,275,329,284,329,292,328,301,327,312,326,319,325,322,324,324,324,324,273,258,282,255,295,256,308,267,296,268,282,266,347,273,361,267,374,268,380,274,370,279,357,277,290,342,305,338,313,338,322,341,330,340,337,342,346,348,334,358,327,360,318,360,310,358,302,354,293,342,307,344,320,347,332,347,344,348,327,347,320,347,313,346,116.51,20.39,77.42,11.97,70.7,11.89,92.61,17.35
223,2026-02-11T16:51:13.902267,244,237,239,269,238,286,244,323,250,340,258,353,277,374,298,388,313,391,327,391,346,382,363,366,371,356,378,341,390,307,394,291,401,259,260,237,268,232,281,230,297,234,315,240,353,247,371,247,385,247,393,251,397,257,331,265,330,275,330,284,329,292,328,301,327,312,326,319,325,322,324,324,324,324,274,258,282,255,296,256,308,267,296,268,283,266,347,273,361,267,374,269,380,274,370,279,357,277,290,342,305,338,313,338,322,341,330,340,337,342,346,348,334,358,327,360,319,360,310,358,302,354,293,342,307,344,321,347,332,347,344,348,327,347,320,347,313,346,117.33,21.07,78.57,12.5,71.21,12.11,92.92,16.76
224,2026-02-11T16:51:13.932887,244,237,239,269,238,286,244,323,251,340,259,353,277,374,298,388,313,391,327,391,346,382,363,367,371,356,378,342,390,307,394,291,401,260,261,237,269,232,281,230,297,234,316,240,354,247,371,247,385,247,393,251,397,257,332,265,331,275,330,284,329,292,329,301,328,312,326,319,326,322,325,324,324,324,274,258,283,255,296,256,308,267,296,268,283,267,347,273,362,267,374,269,380,274,370,279,358,278,291,342,305,338,314,338,322,341,331,340,337,342,346,349,334,358,327,360,319,360,310,358,302,354,293,342,307,344,321,347,333,347,344,348,327,348,321,347,314,346,115.38,21.12,77.99,12.25,70.53,11.68,93.44,16.89
225,2026-02-11T16:51:13.963232,244,237,239,269,239,286,244,323,251,340,259,353,277,374,299,388,313,391,327,391,346,382,363,367,371,356,378,342,390,307,394,291,402,260,261,237,269,232,282,231,298,235,316,240,354,247,371,247,385,248,394,251,397,257,332,265,331,275,330,284,330,292,329,301,328,312,327,319,326,323,325,324,325,324,274,258,283,255,296,256,309,267,297,268,283,267,347,273,362,267,374,269,381,274,371,280,358,278,291,342,305,338,314,338,323,341,331,340,337,342,347,349,335,358,327,360,319,360,310,358,303,354,294,342,308,344,321,347,333,347,344,348,327,348,321,347,314,346,117.35,21.06,78.08,11.96,71.2,11.47,90.24,16.96
226,2026-02-11T16:51:13.995523,244,237,239,269,239,286,244,323,251,340,259,353,277,374,299,388,314,391,327,392,346,383,363,367,371,356,378,342,390,308,394,291,402,260,261,237,269,232,282,231,298,235,316,241,354,247,371,247,385,248,394,252,397,258,332,265,331,275,330,284,330,292,329,302,328,312,327,319,326,323,325,324,325,324,275,258,283,255,296,256,309,267,297,268,284,267,348,274,362,267,374,269,381,274,371,280,358,278,291,342,305,339,314,338,323,341,331,340,337,342,347,349,335,358,327,360,319,360,310,358,303,354,294,342,308,344,321,347,333,347,344,349,327,348,321,347,314,346,116.99,21.25,78.49,12.58,71.24,11.67,89.59,16.7
227,2026-02-11T16:51:14.029199,244,237,239,269,239,286,244,324,251,340,259,353,277,374,299,388,314,391,327,392,346,383,363,367,371,356,378,342,390,308,394,292,402,260,261,237,270,232,282,231,298,235,316,241,354,248,372,247,385,248,394,252,397,258,332,265,331,275,331,284,330,293,329,302,328,312,327,319,326,323,325,324,325,325,275,258,283,255,296,256,309,267,297,268,284,267,348,274,362,267,375,269,381,275,371,280,358,278,291,342,305,339,314,338,323,341,331,340,338,342,347,349,335,359,327,361,319,360,310,358,303,354,294,342,308,344,321,347,333,347,344,349,327,348,321,347,314,346,117.44,21.28,78.28,12.59,71.35,11.82,89.8,16.81
228,2026-02-11T16:51:14.057751,244,237,239,269,239,286,244,324,251,340,259,353,278,375,299,389,314,391,327,392,346,383,363,367,371,357,378,342,391,308,395,292,402,260,261,237,270,232,282,231,298,235,317,241,354,248,372,247,386,248,394,252,398,258,332,265,332,275,331,284,330,293,329,302,328,312,327,320,326,323,325,324,325,325,275,258,283,255,296,256,309,267,297,268,284,267,348,274,362,268,375,269,381,275,371,280,358,278,291,342,305,339,314,338,323,341,331,340,338,342,347,349,335,359,328,361,319,360,311,359,303,355,294,342,308,344,321,347,333,347,344,349,327,348,321,347,314,346,117.44,21.28,77.8,12.24,71.15,11.91,90.2,16.64
229,2026-02-11T16:51:14.089455,244,237,239,269,239,286,244,324,251,340,259,353,278,375,299,389,314,392,327,392,346,383,363,367,371,357,378,342,391,308,395,292,402,260,261,237,270,232,282,231,298,235,317,241,355,248,372,247,386,248,394,252,398,258,333,265,332,275,331,284,330,293,329,302,328,312,327,320,326,323,326,324,325,325,275,258,284,255,297,256,309,267,297,268,284,267,348,274,362,268,375,270,381,275,371,280,358,278,291,342,306,339,315,338,323,341,331,340,338,342,347,349,335,359,328,361,320,360,311,359,303,355,294,342,308,344,322,347,333,347,344,349,328,348,322,347,314,346,117.44,21.28,78.07,12.28,71.57,11.87,90.67,16.72
230,2026-02-11T16:51:14.119010,245,237,239,269,239,286,244,324,251,340,259,353,278,375,299,389,314,392,327,392,346,383,363,367,371,357,378,342,391,308,395,292,402,260,261,237,270,232,282,231,299,235,317,241,355,248,372,248,386,248,394,252,398,258,333,265,332,275,331,284,330,293,330,302,329,312,327,320,326,323,326,324,325,325,275,258,284,255,297,256,309,267,297,268,284,267,348,274,363,268,375,270,381,275,371,280,359,278,291,342,306,339,315,338,323,341,331,340,338,342,347,349,335,359,328,361,320,361,311,359,303,355,294,342,308,344,322,347,333,347,344,349,328,348,322,347,315,346,117.06,21.29,77.89,12.21,70.86,12.11,90.85,16.72
231,2026-02-11T16:51:14.151922,245,237,239,269,239,286,244,324,251,340,259,353,278,375,299,389,314,392,327,392,346,383,363,367,371,357,378,342,391,308,395,292,402,260,261,237,270,232,282,230,299,235,317,241,355,248,372,247,386,248,394,252,398,258,333,265,332,275,331,284,330,293,330,302,329,312,327,320,326,323,326,324,325,325,275,258,284,255,297,256,309,267,297,268,284,267,348,274,363,268,375,270,381,275,371,280,359,278,291,342,306,339,315,338,323,341,331,340,338,342,347,349,335,359,328,361,320,361,311,359,303,355,294,342,308,344,322,347,333,347,344,349,328,348,322,347,315,346,118.4,21.1,77.85,12.12,70.88,12.32,90.46,16.65
