frame,timestamp,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y,lm_21_x,lm_21_y,lm_22_x,lm_22_y,lm_23_x,lm_23_y,lm_24_x,lm_24_y,lm_25_x,lm_25_y,lm_26_x,lm_26_y,lm_27_x,lm_27_y,lm_28_x,lm_28_y,lm_29_x,lm_29_y,lm_30_x,lm_30_y,lm_31_x,lm_31_y,lm_32_x,lm_32_y,lm_33_x,lm_33_y,lm_34_x,lm_34_y,lm_35_x,lm_35_y,lm_36_x,lm_36_y,lm_37_x,lm_37_y,lm_38_x,lm_38_y,lm_39_x,lm_39_y,lm_40_x,lm_40_y,lm_41_x,lm_41_y,lm_42_x,lm_42_y,lm_43_x,lm_43_y,lm_44_x,lm_44_y,lm_45_x,lm_45_y,lm_46_x,lm_46_y,lm_47_x,lm_47_y,lm_48_x,lm_48_y,lm_49_x,lm_49_y,lm_50_x,lm_50_y,lm_51_x,lm_51_y,lm_52_x,lm_52_y,lm_53_x,lm_53_y,lm_54_x,lm_54_y,lm_55_x,lm_55_y,lm_56_x,lm_56_y,lm_57_x,lm_57_y,lm_58_x,lm_58_y,lm_59_x,lm_59_y,lm_60_x,lm_60_y,lm_61_x,lm_61_y,lm_62_x,lm_62_y,lm_63_x,lm_63_y,lm_64_x,lm_64_y,lm_65_x,lm_65_y,lm_66_x,lm_66_y,lm_67_x,lm_67_y,lm_68_x,lm_68_y,nose_tip_mean,nose_tip_std,left_eye_mean,left_eye_std,right_eye_mean,right_eye_std,forehead_mean,forehead_std
114,2026-02-11T16:59:49.028518,189,252,189,279,191,292,199,323,206,336,213,347,231,363,252,373,266,374,280,372,297,360,311,342,317,332,322,318,327,288,327,275,327,248,198,249,204,244,214,241,228,242,245,244,280,242,296,239,309,238,318,240,323,245,264,261,264,269,265,277,265,284,266,291,266,300,266,306,266,309,266,311,265,312,211,265,218,261,230,260,241,265,232,268,221,269,282,265,293,259,303,259,310,262,302,266,291,266,240,335,250,330,257,329,266,330,273,328,280,329,290,333,281,345,274,349,266,350,257,349,250,346,243,335,254,336,265,337,277,335,287,334,272,337,266,337,259,337,129.06,22.05,55.84,11.91,102.3,13.28,75.52,35.96
115,2026-02-11T16:59:49.057154,188,252,189,279,190,293,199,323,205,336,213,347,231,363,252,373,266,374,280,372,297,360,311,342,317,332,322,318,327,288,327,274,327,247,197,249,203,244,213,241,227,242,244,244,280,242,296,239,309,238,318,240,323,245,263,261,264,269,265,277,265,284,266,291,266,300,266,306,266,309,266,311,265,312,209,265,217,261,228,260,241,265,231,268,220,269,282,264,293,258,304,258,310,262,302,266,291,266,240,335,250,330,257,329,266,330,273,328,280,329,290,333,281,345,274,349,266,350,257,349,250,346,243,335,254,336,265,337,277,335,287,334,272,337,266,337,259,337,128.78,21.95,55.47,11.06,102.17,13.57,74.2,35.88
116,2026-02-11T16:59:49.098478,188,253,188,279,190,293,198,323,205,336,213,347,231,363,252,373,266,374,280,372,297,359,311,342,317,331,322,318,327,288,327,274,327,247,197,249,202,244,213,241,227,242,244,244,280,242,296,239,309,238,318,240,323,245,263,261,264,269,265,277,265,284,266,291,266,300,266,306,266,309,266,310,265,312,209,265,216,261,228,260,240,265,231,267,219,269,282,264,293,258,304,258,311,262,302,266,291,266,240,335,250,330,257,329,266,330,273,328,280,329,290,333,281,345,274,349,266,350,257,349,250,346,243,335,254,336,265,337,277,335,287,334,272,336,266,337,259,337,128.68,21.91,54.7,10.53,101.73,13.81,72.93,34.8
117,2026-02-11T16:59:49.124743,187,253,188,279,190,293,198,323,205,336,213,347,231,363,252,373,266,374,280,372,297,359,311,342,317,331,322,318,327,288,327,274,327,247,197,249,202,244,213,241,227,242,244,244,280,242,296,239,309,237,318,240,323,245,263,261,264,269,265,277,265,283,266,291,266,300,266,306,266,309,266,310,266,311,209,265,216,261,228,260,240,265,231,267,219,269,282,264,293,258,304,258,311,262,302,265,291,265,240,335,250,330,257,328,266,330,273,328,280,329,290,333,281,345,274,349,266,350,257,349,250,346,243,335,254,336,265,337,277,335,287,333,272,336,266,337,259,337,128.06,21.91,54.56,10.7,100.9,13.97,74.13,36.89
118,2026-02-11T16:59:49.153809,187,253,188,279,190,293,198,323,205,336,213,347,231,363,252,373,266,374,280,371,297,359,311,342,317,331,322,318,327,288,327,274,327,247,197,249,202,244,213,241,227,242,244,244,280,242,296,239,309,237,318,240,323,245,263,261,264,269,264,277,265,283,265,291,266,300,266,306,266,309,266,310,265,311,209,265,216,261,228,260,240,265,231,267,219,269,282,264,293,258,304,258,311,261,302,265,291,265,240,335,250,330,257,328,265,330,273,328,280,329,289,333,281,345,274,348,266,350,257,349,250,346,243,335,254,336,265,337,277,335,287,333,272,336,265,337,259,337,128.6,22.12,54.65,10.72,101.42,13.94,74.59,36.71
119,2026-02-11T16:59:49.183970,187,253,188,279,190,293,198,323,205,336,213,347,231,363,252,373,266,374,280,371,297,359,311,342,317,331,321,318,327,288,327,274,327,248,197,250,202,244,213,241,227,242,244,244,280,242,296,239,309,237,318,240,323,245,263,261,264,269,264,277,265,283,265,291,266,300,266,306,266,309,266,310,265,311,209,265,216,261,227,260,240,265,230,267,219,269,282,264,293,258,304,258,311,261,302,265,291,265,240,335,250,330,257,328,265,330,273,328,280,329,289,333,281,345,274,348,266,350,257,349,250,346,243,335,254,336,265,337,276,335,287,333,272,336,265,337,259,337,128.6,22.12,55.18,11.19,102.31,13.79,75.94,37.49
120,2026-02-11T16:59:49.224335,187,253,188,279,190,293,198,323,205,336,213,347,231,363,252,373,266,373,280,371,297,359,311,342,317,331,321,318,326,288,327,274,327,248,197,250,202,244,213,241,227,242,244,244,280,242,296,239,309,237,318,240,322,245,263,261,264,269,264,277,265,283,265,291,266,300,266,306,266,309,266,310,265,311,209,265,216,261,227,260,240,265,230,267,219,269,282,264,293,258,304,258,311,261,302,265,291,265,240,335,250,330,257,328,265,330,273,328,280,329,289,333,281,345,274,349,266,350,257,349,250,346,243,335,254,336,265,336,276,335,287,333,272,336,265,337,259,337,128.6,22.12,55.14,11.27,102.32,13.92,75.58,37.64
121,2026-02-11T16:59:49.249580,187,253,188,279,190,293,198,323,205,336,213,347,231,363,252,373,266,373,280,371,297,359,311,342,317,331,321,318,326,288,327,274,327,248,197,250,202,244,213,241,227,242,244,244,280,242,296,239,309,237,318,240,322,245,263,261,264,269,264,277,265,283,265,291,266,300,266,306,266,309,266,310,265,311,209,265,216,261,228,260,240,265,231,267,219,269,282,264,292,258,304,258,311,262,302,266,291,265,240,335,250,330,257,328,265,330,273,328,280,329,289,333,281,345,274,349,266,350,257,349,250,346,243,335,254,335,265,336,276,335,287,334,271,336,265,337,259,337,129.4,21.52,55.34,10.6,103.9,13.53,75.58,37.68
122,2026-02-11T16:59:49.277168,188,253,188,279,190,293,198,323,205,336,213,347,231,363,252,373,266,374,280,371,297,359,311,342,317,331,321,318,326,288,327,274,327,248,197,250,202,244,213,241,227,242,244,244,280,242,296,239,309,238,318,240,322,245,263,261,264,269,264,277,265,283,265,291,266,299,266,306,266,309,265,310,265,311,209,265,216,261,228,260,240,265,231,267,219,269,282,264,292,258,304,258,311,262,302,266,291,265,240,335,250,330,257,328,265,330,273,328,279,329,289,333,281,345,274,349,266,350,257,349,249,346,243,335,254,335,265,336,276,335,286,334,271,336,265,337,259,337,129.09,21.52,55.38,10.64,104.23,13.62,75.14,36.45
123,2026-02-11T16:59:49.307925,188,253,188,279,190,293,198,323,205,336,213,347,231,363,252,373,266,374,280,371,297,359,311,342,317,331,321,318,326,288,327,274,327,248,197,250,202,244,213,241,227,242,244,244,280,242,296,239,309,238,318,240,322,245,263,261,264,269,264,277,265,283,265,291,266,299,266,306,266,309,265,310,265,311,209,265,216,261,228,260,240,265,231,267,219,269,282,264,292,258,303,258,311,262,302,266,291,265,240,335,250,330,257,328,265,330,273,328,279,329,289,333,281,345,274,349,266,350,257,349,249,346,243,335,254,335,265,337,276,335,286,334,271,337,265,337,259,337,129.45,21.53,55.38,10.68,103.92,13.89,74.89,36.36
124,2026-02-11T16:59:49.352244,188,253,188,279,190,293,198,323,205,336,213,347,231,363,251,373,266,374,280,371,297,359,311,342,316,331,321,318,326,288,327,274,327,248,197,250,202,244,213,241,227,242,244,244,280,242,296,239,309,238,318,240,322,245,263,261,264,269,264,277,265,283,265,291,266,299,266,306,266,309,265,310,265,311,209,265,216,261,228,260,240,265,231,267,219,269,282,264,292,258,303,258,311,262,302,266,291,266,240,335,250,330,257,328,265,330,273,328,279,329,289,333,281,345,274,349,265,350,257,349,249,346,243,335,253,335,265,337,276,335,286,334,271,337,265,337,259,337,129.48,21.49,55.42,10.75,103.13,14.09,74.04,35.16
125,2026-02-11T16:59:49.382388,188,253,188,279,190,293,198,323,205,336,213,347,231,363,251,373,266,374,280,371,297,359,311,342,316,331,321,318,326,288,327,274,327,248,197,250,202,244,213,241,227,242,244,244,280,242,296,239,309,238,318,240,322,245,263,261,264,269,264,277,265,283,265,291,266,299,266,306,266,309,265,310,265,311,209,265,216,261,227,260,240,265,230,267,219,269,282,264,292,258,304,258,311,262,302,266,291,266,240,335,250,330,257,328,265,330,273,328,279,329,289,333,281,345,274,349,265,350,257,349,249,346,243,335,253,336,265,337,276,335,286,334,271,337,265,337,259,337,129.89,21.3,55.9,11.36,102.94,13.95,74.79,34.89
126,2026-02-11T16:59:49.416240,188,253,188,279,190,293,198,323,205,336,212,347,230,363,251,373,266,374,280,371,297,359,311,342,316,331,321,318,326,288,327,275,327,248,197,250,202,244,213,241,227,242,244,244,280,242,296,239,309,238,318,240,322,245,263,261,264,269,264,277,265,283,265,291,266,299,266,305,266,309,265,310,265,311,209,265,216,261,227,260,240,265,230,267,219,269,282,264,292,258,304,258,311,262,302,266,291,266,240,335,250,330,257,328,265,330,273,328,279,329,289,333,281,345,274,349,265,350,256,350,249,346,242,335,253,336,265,337,276,335,286,334,271,337,265,337,259,337,129.89,21.3,56.06,11.4,102.65,13.79,74.44,34.84
127,2026-02-11T16:59:49.447592,187,253,188,279,190,293,198,323,204,336,212,347,230,363,251,373,265,374,279,371,297,359,311,342,316,332,321,318,326,288,327,275,327,248,196,250,202,244,212,241,227,242,244,244,279,242,296,239,309,238,318,240,322,245,263,261,263,269,264,277,264,283,265,291,265,299,265,306,265,309,265,310,265,311,209,265,216,261,227,260,240,265,230,267,219,269,282,264,292,258,303,258,310,262,302,266,291,266,238,335,249,330,256,328,265,330,272,328,279,329,289,333,281,345,274,349,265,350,256,350,248,346,241,335,253,336,265,337,276,335,286,334,271,337,265,337,258,337,128.22,22.53,56.27,11.95,103.41,13.84,75.06,35.26
128,2026-02-11T16:59:49.479586,187,253,188,279,189,293,197,323,204,336,212,347,230,363,250,373,265,374,279,371,297,359,311,342,316,332,321,318,326,288,327,275,327,248,196,250,202,244,212,241,226,242,243,244,279,242,295,239,309,238,318,240,322,245,263,261,263,269,264,277,264,283,265,291,265,300,265,306,265,309,265,310,265,311,208,265,216,261,227,260,240,265,230,267,219,269,282,264,292,258,303,259,310,262,302,266,291,266,238,334,249,330,256,328,265,330,272,328,279,329,289,333,281,345,274,349,265,350,256,350,248,346,241,335,252,336,264,337,276,335,287,334,271,337,265,337,258,337,128.22,22.53,56.6,12.02,103.45,13.68,74.12,35.68
129,2026-02-11T16:59:49.515240,187,253,188,279,189,293,197,323,204,336,212,347,229,363,250,373,265,374,279,371,297,359,311,342,316,332,321,318,326,288,327,275,327,248,196,250,202,244,212,241,226,242,243,244,279,242,295,239,308,238,318,240,322,245,262,261,263,269,264,277,264,283,265,291,265,300,265,306,265,309,265,310,265,311,208,265,216,261,227,260,239,265,230,267,219,269,282,264,292,258,303,259,310,262,301,266,291,266,238,334,248,330,256,328,264,330,272,328,279,329,289,333,281,345,274,349,265,350,256,350,248,346,240,335,252,336,264,337,276,335,287,334,271,337,265,337,258,337,128.22,22.53,56.32,12.03,102.91,13.84,74.43,35.56
130,2026-02-11T16:59:49.546483,187,253,188,279,189,293,197,323,204,336,211,347,229,363,250,373,265,374,279,371,297,359,311,342,316,332,321,318,326,288,327,275,327,248,196,250,202,244,212,241,226,242,243,244,279,242,295,239,308,238,318,240,322,245,262,261,263,269,264,277,264,283,265,291,265,300,265,306,265,309,265,310,265,311,209,265,216,261,227,260,240,265,230,267,219,269,282,264,292,258,303,259,310,262,301,266,290,266,237,334,248,330,256,328,264,330,272,328,279,329,290,333,281,345,274,349,265,350,256,349,248,346,240,334,252,336,264,337,276,335,287,334,271,337,264,337,258,337,128.36,22.57,56.06,12.1,103.35,13.87,74.9,36.03
131,2026-02-11T16:59:49.580880,187,253,188,279,189,293,197,323,204,336,212,347,229,363,250,373,265,374,279,371,297,359,311,342,316,332,321,318,326,288,327,275,327,248,196,250,202,244,212,241,226,242,243,244,279,242,295,239,308,238,317,240,322,245,262,261,263,269,264,277,264,283,265,291,265,300,265,306,265,309,265,310,265,311,209,265,216,261,227,260,240,265,230,267,219,269,282,264,292,258,303,259,310,262,301,266,290,266,238,334,248,330,256,328,264,330,272,328,279,329,290,333,281,345,274,349,265,350,256,349,248,346,240,335,252,336,264,337,276,335,287,334,271,337,264,337,258,337,128.36,22.57,55.89,12.0,103.15,13.9,75.06,35.9
132,2026-02-11T16:59:49.637721,187,253,188,280,189,293,197,323,204,336,212,347,229,363,250,373,265,374,279,372,297,359,311,342,316,332,321,318,326,288,327,275,327,248,196,250,202,244,212,241,226,242,243,244,279,242,295,239,308,238,318,240,322,245,262,261,263,269,264,277,264,283,265,291,265,299,265,306,265,309,265,310,265,311,209,265,216,261,227,260,240,265,230,267,219,269,282,264,292,259,303,259,310,262,301,266,291,266,238,334,248,330,256,328,264,330,273,328,279,329,290,333,281,345,274,349,265,350,256,349,248,346,240,335,252,336,264,337,276,335,287,334,271,337,265,337,258,337,127.87,22.32,56.01,12.34,100.93,14.06,72.56,33.64
133,2026-02-11T16:59:49.682970,187,253,188,279,189,293,197,323,204,336,212,347,230,363,250,373,265,374,279,372,297,360,311,342,316,332,321,318,326,288,327,275,327,248,196,250,202,244,212,241,226,242,243,244,279,242,295,239,309,238,318,240,322,245,262,261,263,269,264,276,264,283,265,291,265,299,265,306,265,309,265,310,265,311,209,265,216,261,227,261,240,265,230,267,219,269,282,264,292,259,303,259,311,262,302,266,291,266,238,334,249,330,256,328,265,330,273,328,279,329,290,333,281,345,274,349,265,350,256,349,248,346,240,334,252,335,264,337,276,335,287,333,271,337,265,337,258,337,127.87,22.32,56.31,11.83,101.72,14.03,72.3,33.93
134,2026-02-11T16:59:49.731023,187,253,188,279,189,293,197,323,204,336,212,347,230,363,250,373,265,374,279,372,297,360,311,342,316,332,321,318,326,288,327,275,327,248,196,249,202,244,212,241,226,242,243,244,280,242,296,239,309,238,318,240,322,245,263,261,263,269,264,276,264,283,265,291,265,299,265,305,265,308,265,310,265,311,209,265,216,261,227,261,240,265,230,267,219,269,282,264,292,259,303,259,311,262,302,266,291,266,238,334,249,330,256,328,265,330,273,328,280,329,290,333,282,346,274,350,265,351,256,350,248,347,241,334,252,335,265,336,276,335,288,333,271,337,265,338,258,337,126.96,22.44,56.25,11.43,101.18,13.74,71.69,33.8
135,2026-02-11T16:59:49.777707,187,253,188,280,190,293,198,323,204,336,212,347,230,363,250,373,265,374,279,372,297,360,311,342,316,332,321,318,326,288,327,275,327,248,196,249,202,244,212,241,226,242,243,244,280,242,296,239,309,237,318,240,322,245,263,261,263,269,264,276,264,283,265,290,265,299,266,305,265,308,265,310,265,311,209,265,216,261,227,261,239,265,230,267,219,269,282,264,292,259,303,259,311,262,302,266,291,266,238,334,249,329,256,328,265,330,273,328,280,329,290,333,282,346,275,350,265,352,256,351,248,347,241,334,253,335,265,336,276,335,288,333,272,338,265,338,258,338,126.91,22.3,56.53,10.73,101.63,13.84,72.05,35.91
136,2026-02-11T16:59:49.823143,187,253,188,280,190,293,198,323,205,336,212,347,230,363,250,373,265,374,279,372,297,360,311,342,316,332,321,318,326,288,327,275,327,248,196,250,202,244,212,241,226,242,243,244,280,242,296,239,309,237,318,240,322,245,263,260,263,269,264,276,265,283,265,290,266,298,266,305,266,308,265,309,265,311,209,265,216,261,227,261,239,265,230,267,219,268,282,264,292,258,303,259,310,262,302,266,291,266,238,334,249,329,256,327,265,329,273,327,280,328,290,333,282,347,275,351,266,352,256,351,248,348,241,334,253,335,265,336,276,335,288,333,272,338,265,339,258,338,130.41,21.48,57.55,10.57,103.03,13.21,71.93,35.98
137,2026-02-11T16:59:49.884115,187,253,188,280,190,293,198,323,205,337,212,347,230,363,250,374,265,375,279,372,297,360,311,342,316,332,321,318,326,288,326,275,327,248,196,249,202,244,212,241,226,241,243,243,280,241,296,238,309,237,318,240,322,245,263,260,263,269,264,276,265,282,265,290,266,298,266,304,266,307,266,309,265,310,209,265,216,261,227,260,239,265,230,267,219,268,282,264,292,258,303,258,310,262,302,266,291,266,238,334,249,328,257,326,266,328,274,326,281,327,290,333,283,347,275,352,266,353,256,352,248,348,242,334,253,334,265,334,277,333,288,333,272,339,266,340,259,339,130.14,21.81,57.17,10.54,103.65,13.32,73.81,35.87
138,2026-02-11T16:59:49.910159,187,253,188,280,190,293,198,323,205,337,212,347,230,363,250,374,265,375,279,372,297,360,311,342,316,332,321,318,326,288,326,275,327,248,197,249,202,244,212,241,226,241,243,243,280,241,296,238,309,237,318,239,322,245,263,260,263,268,264,276,265,282,265,289,266,298,266,304,266,307,266,309,265,310,209,265,216,260,227,260,239,265,230,267,219,268,282,264,292,258,303,258,310,262,302,266,291,265,239,334,249,328,257,326,266,327,274,326,281,327,290,333,283,347,275,352,266,353,256,352,248,348,242,334,253,334,265,334,277,333,287,333,272,339,266,340,259,339,130.07,21.88,57.56,10.34,103.7,13.67,72.86,35.94
139,2026-02-11T16:59:49.935291,188,253,189,279,190,293,198,323,205,336,212,347,230,363,250,374,265,374,279,372,297,360,311,342,316,332,321,318,326,288,326,275,327,248,197,249,203,244,213,241,227,241,244,243,280,241,296,238,309,237,318,239,322,245,263,260,264,268,264,275,265,282,265,289,266,298,266,304,266,307,266,309,265,310,210,264,217,260,228,260,240,265,231,267,220,268,282,263,292,258,303,258,310,262,302,265,291,265,239,334,249,327,257,325,265,327,274,325,281,327,290,333,283,347,275,352,266,353,256,352,248,348,242,334,253,333,265,333,277,333,287,333,272,339,266,340,259,339,130.1,22.23,57.84,11.03,104.4,14.22,73.72,35.62
140,2026-02-11T16:59:49.965059,188,253,189,279,190,292,198,322,205,336,212,346,229,363,250,374,265,374,279,372,297,359,311,342,316,331,321,318,326,288,326,275,327,248,197,249,203,244,213,240,227,241,244,243,280,241,296,238,309,237,318,239,322,245,263,260,264,268,264,275,265,282,265,289,266,297,266,303,266,307,266,308,265,309,210,264,217,260,229,260,240,264,231,266,220,268,282,263,293,258,303,258,310,261,302,265,291,265,238,334,249,326,257,324,265,326,274,324,281,326,290,333,283,347,275,352,266,353,256,352,248,348,242,334,253,332,265,332,277,332,287,333,272,339,265,340,258,339,130.05,22.23,57.82,11.44,102.85,14.27,72.37,33.56
141,2026-02-11T16:59:49.995185,188,253,189,279,190,292,198,322,205,336,212,346,229,362,250,373,265,374,279,372,297,359,311,342,316,331,321,318,326,288,327,275,327,248,197,249,203,244,213,240,227,241,244,243,280,241,296,238,309,237,318,239,322,245,263,260,264,268,264,275,265,281,265,289,266,297,266,303,266,306,265,308,265,309,210,264,217,260,228,260,240,264,231,266,220,268,282,263,293,258,303,258,310,261,302,265,291,265,238,333,248,326,256,324,265,325,273,324,281,326,290,333,283,347,275,352,265,353,255,352,247,348,242,334,253,332,265,332,276,332,287,333,272,339,265,340,258,339,129.89,22.24,57.43,11.58,101.99,14.1,71.24,32.73
142,2026-02-11T16:59:50.039368,188,253,189,279,190,292,198,322,205,335,212,346,229,362,250,373,265,374,279,372,297,359,311,342,316,331,321,318,326,288,327,275,327,248,197,249,203,243,213,240,227,241,244,242,280,240,296,238,309,236,318,239,322,245,263,259,264,268,264,275,265,281,265,288,266,297,266,303,266,306,265,308,265,309,210,264,217,260,228,260,240,264,231,266,220,268,282,263,292,258,303,258,310,261,302,265,291,265,238,333,248,326,256,324,265,325,273,324,281,326,290,333,283,347,275,352,265,353,255,352,247,348,242,334,253,331,265,332,276,331,287,333,271,339,265,340,258,339,129.62,22.31,58.12,11.74,102.81,13.88,73.71,35.27
143,2026-02-11T16:59:50.065416,188,253,189,279,190,292,198,322,205,335,212,346,229,362,250,373,265,374,279,372,297,359,311,342,316,331,321,318,326,288,327,275,327,248,197,249,203,243,213,240,227,240,244,242,280,240,296,237,309,236,318,239,322,244,263,259,263,268,264,275,264,281,265,288,265,296,265,303,265,306,265,307,265,309,210,264,217,260,228,260,240,264,231,266,220,267,282,263,292,258,303,258,310,261,301,265,291,265,238,333,248,325,255,324,264,325,273,324,281,325,290,333,283,348,275,352,265,354,255,353,247,349,242,334,253,331,264,331,276,331,287,333,271,340,265,341,258,340,125.37,22.87,57.8,11.75,102.4,14.21,74.45,35.23
144,2026-02-11T16:59:50.089831,188,253,189,279,190,292,198,322,205,335,212,346,229,362,250,373,265,374,279,372,297,359,311,341,316,331,321,318,326,288,327,275,327,248,197,249,203,243,213,240,227,240,244,242,280,240,296,237,309,236,318,239,322,244,263,259,263,267,264,274,264,281,265,288,265,296,265,302,265,305,265,307,265,308,210,264,217,260,228,260,240,264,231,266,220,267,282,263,292,257,303,257,310,261,301,265,291,264,239,333,248,326,255,324,264,325,273,323,281,325,290,333,283,348,275,353,265,354,255,353,247,349,242,334,253,331,264,331,276,331,287,333,272,341,265,342,258,341,126.91,22.25,58.0,11.91,103.48,13.76,74.04,35.83
145,2026-02-11T16:59:50.120142,188,253,188,279,190,292,198,322,205,335,212,346,229,362,250,373,265,374,279,372,297,359,311,341,316,331,321,317,326,288,326,274,326,248,197,249,202,243,212,240,226,240,243,242,280,240,296,237,309,236,318,239,322,244,263,259,263,267,264,274,264,280,265,287,265,295,265,301,265,305,265,306,265,308,210,264,217,260,228,260,240,264,230,266,219,267,282,263,292,257,303,257,310,261,301,264,291,264,238,334,248,326,256,324,264,325,273,324,281,325,290,333,283,349,275,354,265,355,255,354,247,350,242,334,252,331,264,331,276,331,286,333,272,343,265,344,258,344,126.92,22.44,59.35,12.92,104.9,13.94,73.39,36.13
146,2026-02-11T16:59:50.163932,188,253,188,279,190,292,197,322,204,335,211,346,229,362,250,374,265,375,279,372,297,359,310,341,316,331,320,317,326,287,326,274,326,248,197,248,202,242,212,239,226,240,243,241,280,240,296,237,309,236,318,239,322,244,263,259,263,267,264,274,264,280,265,287,265,295,265,301,265,304,265,306,265,307,210,264,217,260,228,260,240,264,230,266,219,267,282,263,292,257,303,257,309,261,301,264,290,264,238,334,248,326,256,324,264,325,273,324,281,325,290,333,284,351,276,356,266,358,255,357,247,352,242,334,252,331,264,331,276,330,287,333,273,346,265,347,258,346,127.22,22.1,59.05,12.8,104.94,13.86,75.0,35.82
