frame,timestamp,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y,lm_21_x,lm_21_y,lm_22_x,lm_22_y,lm_23_x,lm_23_y,lm_24_x,lm_24_y,lm_25_x,lm_25_y,lm_26_x,lm_26_y,lm_27_x,lm_27_y,lm_28_x,lm_28_y,lm_29_x,lm_29_y,lm_30_x,lm_30_y,lm_31_x,lm_31_y,lm_32_x,lm_32_y,lm_33_x,lm_33_y,lm_34_x,lm_34_y,lm_35_x,lm_35_y,lm_36_x,lm_36_y,lm_37_x,lm_37_y,lm_38_x,lm_38_y,lm_39_x,lm_39_y,lm_40_x,lm_40_y,lm_41_x,lm_41_y,lm_42_x,lm_42_y,lm_43_x,lm_43_y,lm_44_x,lm_44_y,lm_45_x,lm_45_y,lm_46_x,lm_46_y,lm_47_x,lm_47_y,lm_48_x,lm_48_y,lm_49_x,lm_49_y,lm_50_x,lm_50_y,lm_51_x,lm_51_y,lm_52_x,lm_52_y,lm_53_x,lm_53_y,lm_54_x,lm_54_y,lm_55_x,lm_55_y,lm_56_x,lm_56_y,lm_57_x,lm_57_y,lm_58_x,lm_58_y,lm_59_x,lm_59_y,lm_60_x,lm_60_y,lm_61_x,lm_61_y,lm_62_x,lm_62_y,lm_63_x,lm_63_y,lm_64_x,lm_64_y,lm_65_x,lm_65_y,lm_66_x,lm_66_y,lm_67_x,lm_67_y,lm_68_x,lm_68_y,nose_tip_mean,nose_tip_std,left_eye_mean,left_eye_std,right_eye_mean,right_eye_std,forehead_mean,forehead_std
185,2026-02-11T17:44:10.745336,198,202,196,229,196,242,201,273,207,287,214,298,231,315,252,326,266,328,279,327,296,317,309,302,314,293,319,281,326,252,327,239,330,212,213,200,220,195,230,192,244,194,260,196,293,199,307,199,318,200,325,203,328,209,276,215,276,222,276,229,277,235,277,242,277,250,276,255,275,259,275,261,274,262,224,215,232,213,243,214,253,217,244,218,234,218,291,220,300,219,310,220,316,222,308,224,299,223,245,285,257,280,264,279,272,282,279,280,285,282,292,289,284,302,278,305,269,306,261,304,254,300,247,286,259,286,271,288,281,288,290,289,276,294,270,294,264,293,167.43,22.83,72.93,12.15,84.56,15.91,97.16,23.83
186,2026-02-11T17:44:10.782017,198,202,195,229,195,242,200,273,206,287,213,297,231,314,251,326,265,328,279,327,296,317,309,302,314,293,319,280,325,252,327,238,330,212,212,200,219,195,230,192,244,194,260,196,292,199,307,199,318,200,325,203,328,208,275,215,276,222,276,229,276,235,276,242,276,250,276,255,275,259,274,261,273,262,224,215,232,213,242,214,252,217,244,218,233,218,291,220,300,219,310,220,316,222,308,224,298,223,245,285,257,280,264,279,272,282,279,280,284,282,292,288,284,300,277,303,269,304,260,302,254,298,247,285,259,286,270,288,280,288,289,288,276,291,270,292,264,290,168.54,22.04,72.6,12.25,84.97,16.19,96.82,23.58
187,2026-02-11T17:44:10.809430,197,202,195,229,195,242,200,273,206,286,213,297,231,314,251,325,265,327,278,326,295,316,309,301,314,292,319,280,325,252,326,238,329,212,211,200,218,195,229,192,243,193,259,196,292,199,306,199,318,200,325,203,328,208,275,215,275,222,275,229,276,235,276,242,276,250,275,255,274,259,274,261,273,262,223,215,231,213,242,214,252,217,243,218,232,218,291,220,300,219,309,220,316,222,308,224,298,223,243,285,256,280,264,279,271,282,278,280,284,282,292,288,284,299,277,302,269,303,260,301,253,298,246,285,258,286,270,288,280,288,289,288,276,291,270,291,264,290,167.79,23.11,73.54,11.93,85.68,15.92,98.02,24.31
188,2026-02-11T17:44:10.842928,197,202,194,229,195,242,200,273,206,286,213,297,230,313,251,325,265,327,278,326,295,316,308,301,313,292,318,280,324,252,325,238,329,213,211,200,218,195,228,192,243,193,259,196,292,199,306,199,317,200,325,203,327,208,275,215,275,222,275,229,275,235,276,242,276,250,275,255,274,259,273,261,273,262,222,215,231,213,241,214,251,217,242,218,232,218,290,220,300,219,309,220,316,222,308,224,298,223,243,285,256,280,264,279,271,281,278,280,284,282,292,288,284,299,277,302,269,303,260,301,253,297,246,285,258,286,270,288,280,288,289,288,276,290,270,291,264,289,168.3,22.89,72.69,11.9,85.08,15.92,97.25,24.24
189,2026-02-11T17:44:10.872961,197,203,194,229,194,242,199,273,206,286,213,297,230,313,251,325,265,326,278,325,295,315,308,301,313,292,318,280,324,252,325,239,329,213,211,200,218,195,228,192,242,193,259,196,292,199,306,199,317,200,325,203,327,208,275,215,275,222,275,229,275,235,276,242,276,249,275,255,274,259,273,260,273,262,222,215,230,213,241,214,251,217,242,218,232,218,290,220,299,219,309,220,315,222,308,224,298,223,243,285,256,280,264,279,271,281,278,280,284,282,292,288,284,300,277,303,269,303,260,302,253,298,246,285,258,286,270,288,280,288,289,288,276,291,270,291,264,289,168.21,22.85,72.91,11.79,84.68,15.59,96.99,24.35
190,2026-02-11T17:44:10.902831,197,203,194,229,194,242,199,273,206,286,213,296,230,313,251,324,265,326,278,325,295,315,308,301,312,292,317,280,324,252,325,239,329,213,211,200,217,195,228,192,242,193,258,196,292,199,306,199,317,200,324,203,327,208,274,215,275,222,275,229,275,235,276,241,276,249,275,255,274,258,273,260,273,262,222,215,230,213,241,214,251,217,242,218,232,218,290,220,299,219,309,220,315,222,308,224,298,223,243,286,256,280,264,278,271,280,278,279,284,282,291,289,284,302,277,305,269,305,260,303,252,299,246,286,258,286,270,287,280,288,288,289,275,293,270,293,263,291,168.1,22.81,72.77,11.75,84.99,15.52,97.36,24.51
191,2026-02-11T17:44:10.942212,196,203,194,229,194,242,199,273,206,286,213,296,230,313,250,324,265,326,278,325,295,315,307,301,312,292,317,280,323,252,325,239,328,213,211,200,217,194,228,192,242,193,258,196,291,199,306,199,317,200,324,203,327,208,274,215,275,222,275,228,275,234,276,241,276,249,275,254,274,258,273,260,273,261,222,215,230,213,241,214,251,217,242,218,231,218,290,220,299,219,309,220,315,222,307,224,298,223,244,286,256,279,264,277,271,279,279,278,284,281,291,290,284,302,277,306,269,306,260,304,252,300,247,287,258,285,270,286,280,287,288,290,275,294,270,294,263,293,166.72,22.67,72.0,11.91,82.67,15.56,97.86,24.29
192,2026-02-11T17:44:10.969617,196,203,194,229,194,243,199,273,206,286,213,296,230,313,250,324,265,326,278,325,295,315,307,301,311,292,317,280,323,252,325,239,328,213,210,200,217,195,228,192,242,193,258,196,291,199,306,199,317,200,324,203,327,209,274,215,275,222,275,228,275,234,276,241,276,249,275,254,274,258,273,260,273,261,222,215,230,213,241,214,251,217,242,218,231,218,290,220,299,219,309,220,315,223,307,224,298,223,244,287,256,279,264,277,271,279,279,278,285,281,291,290,284,303,277,306,269,306,260,305,252,301,247,287,258,285,270,286,280,287,288,290,275,294,270,294,263,293,166.83,22.52,72.03,11.72,82.24,15.24,98.85,24.6
193,2026-02-11T17:44:10.998516,196,203,194,230,194,243,199,273,205,287,213,297,230,313,250,325,265,327,278,326,294,316,306,301,311,292,316,280,323,252,325,239,328,213,210,200,217,195,228,193,242,194,258,197,291,200,306,199,317,200,324,204,327,209,274,215,275,223,275,229,275,235,276,242,276,250,275,255,274,259,273,260,273,262,222,215,230,214,241,214,251,217,242,219,231,219,290,221,299,219,309,221,315,223,307,225,298,223,243,287,255,279,264,277,271,279,279,278,285,281,291,290,284,303,277,306,269,307,260,305,252,301,246,287,258,285,270,286,280,287,288,290,275,295,270,295,263,294,166.73,22.49,71.95,11.39,83.23,15.67,102.51,24.42
194,2026-02-11T17:44:11.027087,196,204,193,230,194,243,199,274,205,287,212,297,230,314,250,325,265,327,278,326,294,316,306,301,311,292,316,280,323,252,324,239,328,213,210,201,217,196,228,193,242,194,258,197,291,200,306,200,317,200,324,204,327,209,274,216,274,223,275,230,275,236,275,243,276,251,275,257,274,260,273,262,273,263,222,216,230,214,240,215,251,218,242,219,231,219,290,221,299,220,309,221,315,223,307,225,297,224,243,287,255,280,263,278,271,280,279,279,285,282,291,291,284,303,277,306,269,307,259,305,252,301,246,287,258,285,270,286,280,287,288,290,275,295,270,295,263,293,164.95,22.59,71.09,11.11,82.32,16.17,103.48,23.66
195,2026-02-11T17:44:11.058810,196,204,193,231,193,244,199,275,205,288,212,298,230,314,250,325,265,327,278,326,294,316,306,301,311,293,316,281,323,252,324,239,328,213,210,201,217,196,228,194,242,195,258,198,291,201,305,200,316,201,323,204,326,209,274,217,274,224,274,231,275,238,275,244,275,252,274,258,273,262,273,263,272,264,221,217,230,216,240,216,250,219,241,220,231,221,289,222,299,221,308,222,315,224,307,226,297,225,243,287,255,280,263,279,271,281,278,280,284,282,291,291,284,303,277,306,268,307,259,305,252,301,246,287,258,286,270,287,280,288,288,291,275,295,269,295,263,293,165.6,22.78,70.82,11.36,82.32,16.1,100.71,22.43
196,2026-02-11T17:44:11.098391,195,205,193,232,193,245,198,275,205,289,212,299,230,315,250,325,264,327,277,326,293,316,306,302,311,293,316,281,323,252,324,239,328,213,209,202,216,197,227,195,241,196,257,199,290,201,304,200,315,201,323,204,326,209,273,217,273,225,273,232,274,238,274,245,274,253,273,259,273,262,272,264,271,265,221,218,229,216,239,217,250,220,241,221,230,222,289,223,298,221,308,222,314,225,306,227,296,226,242,287,254,281,262,279,270,281,278,280,284,283,291,291,283,303,276,306,268,306,259,305,251,301,245,287,257,286,269,287,279,288,288,291,274,294,269,294,262,293,164.57,22.97,71.22,11.15,80.33,15.58,98.73,22.73
197,2026-02-11T17:44:11.156750,195,206,193,232,193,245,198,276,204,289,212,299,229,315,249,326,263,327,276,326,293,316,306,302,311,293,316,281,322,252,324,239,328,213,208,203,215,198,225,195,239,196,256,199,289,201,303,200,315,201,322,204,325,209,272,218,272,225,272,232,272,238,273,245,273,253,272,259,271,262,271,264,270,265,220,219,228,217,238,217,249,221,240,222,229,223,288,223,297,221,307,222,313,224,305,227,295,226,241,287,253,281,261,279,269,281,276,280,283,283,290,291,282,303,275,306,266,307,257,305,250,301,244,287,256,286,268,287,278,288,287,290,273,295,267,295,261,293,166.25,22.25,70.33,11.03,79.79,15.21,99.04,22.74
198,2026-02-11T17:44:11.185046,194,205,192,232,192,245,197,275,204,289,211,299,228,315,248,326,262,328,275,327,292,317,305,302,311,293,316,281,322,252,324,239,327,213,207,203,214,198,225,195,239,197,255,200,288,201,303,201,314,201,322,204,325,209,271,218,271,225,271,232,271,239,271,245,271,253,271,259,270,262,269,264,269,265,219,219,227,217,238,217,248,220,239,222,228,222,287,223,296,221,306,222,313,224,305,227,295,226,239,287,251,281,259,280,267,282,275,281,282,283,289,291,282,304,274,308,265,308,256,307,248,302,242,288,254,286,266,288,277,288,286,291,272,296,266,296,259,295,165.28,22.7,70.45,10.99,79.58,15.36,97.1,23.11
199,2026-02-11T17:44:11.216620,194,206,191,232,191,245,197,275,203,289,210,299,227,316,247,328,261,330,275,329,292,317,305,302,311,293,316,281,322,252,323,239,326,213,206,203,213,198,223,196,237,197,253,200,286,202,301,201,313,201,321,204,324,209,269,218,270,226,270,233,270,239,270,246,270,254,270,260,269,263,269,264,268,266,219,219,226,218,237,218,247,221,238,222,228,223,286,223,295,221,305,222,312,224,304,227,294,226,238,289,250,283,258,281,267,283,275,282,281,284,289,292,281,307,274,311,264,312,254,310,247,306,241,290,253,288,266,289,277,289,286,292,272,300,265,301,258,299,165.47,23.51,70.04,11.9,78.38,15.2,96.4,22.43
200,2026-02-11T17:44:11.247540,193,206,191,232,191,245,196,276,203,289,210,300,226,317,246,329,261,330,275,329,292,318,305,302,310,293,315,281,321,252,322,239,326,213,205,204,212,199,222,196,236,197,252,200,286,202,301,201,312,201,320,204,323,209,269,218,269,226,269,233,270,239,270,246,270,254,269,260,269,263,268,264,267,266,218,219,225,218,236,218,246,221,237,222,227,223,285,223,295,222,304,223,311,224,303,227,293,226,238,291,250,283,258,281,266,283,274,282,281,284,289,293,281,308,274,312,264,313,254,312,246,307,241,291,253,288,265,289,276,289,286,293,271,302,265,302,258,301,163.78,23.67,69.79,11.68,77.64,15.46,95.78,22.5
201,2026-02-11T17:44:11.277970,192,206,190,232,191,245,196,276,202,289,210,300,226,317,246,329,261,331,275,329,292,318,305,302,310,293,315,280,321,251,322,238,325,213,204,204,211,199,221,196,235,197,251,200,285,202,300,201,311,201,319,204,323,209,268,218,268,226,268,233,268,239,269,246,269,254,268,260,268,263,267,264,267,266,217,220,225,218,235,218,245,221,237,223,226,223,284,223,294,221,304,222,310,224,302,227,292,226,237,291,249,283,257,281,266,283,274,282,280,284,288,292,281,308,273,312,263,313,254,312,246,307,240,291,252,288,265,289,276,289,285,292,271,301,264,302,257,301,167.2,22.86,69.86,11.84,78.71,15.75,96.12,22.04
202,2026-02-11T17:44:11.313163,192,207,190,232,191,246,196,276,202,290,209,300,226,317,246,328,261,330,274,329,292,318,305,302,310,293,315,280,321,251,322,238,325,213,204,204,210,199,220,196,234,197,250,200,284,202,299,201,311,201,319,204,322,209,267,218,267,226,267,233,268,239,268,246,268,254,268,260,267,263,267,264,266,266,216,220,224,218,234,218,244,221,236,223,226,223,284,223,293,221,303,222,310,224,302,227,292,226,237,290,249,283,257,281,265,283,273,282,280,284,287,292,280,307,272,311,263,312,253,310,246,306,241,291,252,288,264,289,275,289,284,292,270,300,263,300,257,299,166.9,23.05,69.52,11.53,78.5,15.63,95.9,22.28
203,2026-02-11T17:44:11.340061,192,207,190,233,191,246,196,276,202,290,209,300,226,317,246,328,260,330,274,329,291,318,305,302,310,293,315,280,321,251,322,238,325,213,203,204,210,199,220,196,234,197,250,200,284,202,299,201,311,201,319,204,322,209,267,218,267,226,267,233,268,239,268,246,268,254,267,260,267,263,266,264,266,266,216,220,224,219,234,218,244,221,236,223,225,223,284,223,293,221,303,222,310,224,302,227,292,226,238,290,249,283,257,281,265,283,273,282,279,284,287,292,279,307,272,310,263,312,253,310,246,306,241,291,252,288,264,289,275,289,284,292,269,300,263,300,257,299,166.79,23.13,68.5,11.66,78.07,15.56,95.69,22.31
204,2026-02-11T17:44:11.371878,192,207,190,233,191,246,196,276,202,290,209,300,226,317,246,328,260,330,274,329,291,318,304,302,310,293,315,280,321,251,322,238,325,213,203,204,210,199,220,196,234,197,250,200,284,202,299,201,311,201,318,204,322,209,267,218,267,226,267,233,267,239,268,246,268,254,267,260,267,263,266,264,266,266,215,220,223,219,234,219,244,221,235,223,225,223,284,223,293,221,303,222,310,224,302,227,292,225,238,290,249,283,257,281,265,283,272,282,279,284,286,292,279,306,272,310,263,311,253,310,246,306,241,290,252,288,264,289,274,289,283,292,269,299,263,300,257,299,167.45,23.04,68.51,11.57,78.62,15.53,95.58,22.12
205,2026-02-11T17:44:11.405439,192,207,190,233,191,246,196,276,202,290,209,300,226,317,246,328,261,330,274,329,291,318,304,302,310,293,315,280,321,251,322,238,325,213,204,204,210,199,220,196,234,197,251,200,284,202,299,201,311,201,319,204,322,209,267,218,267,226,268,233,268,239,268,246,268,254,268,259,267,262,267,264,266,265,216,220,224,219,234,219,244,221,236,223,225,223,284,223,293,221,303,222,310,224,302,227,292,225,238,290,249,283,257,281,265,283,273,282,279,284,286,292,279,306,272,310,263,311,253,309,246,305,241,290,252,288,264,288,275,289,283,292,269,299,263,299,257,298,167.41,23.1,68.27,11.62,79.2,15.99,96.14,22.08
206,2026-02-11T17:44:11.434518,192,208,190,233,191,246,196,277,203,290,210,300,226,317,246,329,261,330,274,329,291,318,304,302,310,293,315,280,321,251,322,238,325,213,204,204,210,199,221,196,235,197,251,200,284,202,299,201,311,201,319,204,322,209,267,218,268,226,268,233,268,239,268,246,268,253,268,259,267,262,267,264,266,265,216,220,224,219,234,219,245,221,236,223,225,223,284,223,294,221,303,222,310,224,302,227,292,225,238,290,249,283,257,281,265,283,273,282,279,284,286,292,279,306,272,310,263,311,254,310,246,306,241,290,253,288,264,288,275,289,284,292,269,299,263,300,257,298,166.94,23.58,68.1,11.66,78.86,15.79,95.06,22.64
207,2026-02-11T17:44:11.468194,192,207,190,233,191,246,196,277,203,290,210,300,226,317,246,329,261,331,275,329,292,318,304,302,310,293,315,280,321,251,322,238,325,213,204,204,210,199,221,196,235,197,251,200,285,202,299,201,311,201,319,204,322,209,268,218,268,226,268,233,268,239,269,246,269,253,268,259,268,262,267,264,267,265,216,220,224,219,235,218,245,221,236,223,226,223,284,223,294,221,304,222,310,224,302,227,292,225,238,290,249,283,257,281,266,283,274,282,280,284,287,292,280,307,273,310,263,311,254,310,246,306,241,290,253,288,265,288,275,289,285,292,270,299,264,300,257,299,166.87,23.79,68.81,12.02,79.74,16.12,94.93,22.65
208,2026-02-11T17:44:11.499146,192,207,190,233,191,246,197,277,203,290,210,300,227,317,247,329,262,331,275,329,292,318,304,302,310,293,315,280,321,251,322,238,325,213,205,204,211,199,222,197,236,197,252,200,285,202,300,201,312,201,319,204,323,209,268,218,269,226,269,233,269,239,270,246,270,253,269,259,269,262,268,264,267,265,216,220,225,219,235,218,245,221,237,223,226,223,285,223,294,222,304,223,311,224,302,227,292,225,238,290,250,283,258,281,266,283,274,282,281,284,288,292,281,307,273,310,264,311,254,310,247,306,241,290,253,288,265,288,276,289,285,292,271,299,265,300,258,299,166.26,23.84,68.9,12.09,79.35,16.27,93.74,22.72
209,2026-02-11T17:44:11.528049,192,207,191,233,191,246,197,277,204,290,211,300,227,317,248,329,262,331,276,329,293,318,305,302,310,293,315,280,321,251,322,238,325,213,205,204,212,199,222,196,236,197,253,200,286,202,301,201,313,201,320,204,323,209,269,218,269,226,270,233,270,239,270,245,271,253,270,259,269,262,269,264,268,265,218,220,226,218,236,218,246,221,237,223,227,223,285,223,295,222,304,223,311,224,303,227,293,225,238,290,250,283,259,281,267,282,275,281,282,284,289,292,281,307,274,310,265,311,255,310,247,306,241,290,254,288,266,288,277,289,286,292,272,299,265,300,258,299,167.36,23.51,69.1,12.27,80.45,16.6,94.38,23.21
210,2026-02-11T17:44:11.560500,193,207,192,233,192,246,198,277,204,290,211,300,228,317,249,329,263,331,276,329,293,318,305,302,310,293,315,280,321,251,322,238,326,213,207,204,213,199,224,196,238,197,254,200,287,202,302,201,313,201,321,204,324,209,271,218,271,225,271,232,272,238,272,245,272,253,272,259,271,262,270,264,269,265,218,219,227,218,237,218,247,221,238,222,228,223,286,223,296,222,305,223,312,224,304,227,294,225,239,290,251,282,260,281,268,282,276,281,283,284,290,292,282,306,275,310,265,311,256,309,248,305,242,290,254,288,267,288,278,289,287,292,273,299,266,299,259,298,167.97,23.03,69.43,12.78,81.6,17.66,93.82,23.22
211,2026-02-11T17:44:11.591735,193,207,192,233,192,246,198,277,205,290,212,300,229,317,250,329,265,330,278,329,294,318,306,302,311,293,316,280,322,251,323,238,327,213,207,204,214,199,225,196,239,197,256,200,290,202,304,201,316,201,323,204,326,209,273,218,273,225,274,232,274,238,275,245,275,253,274,259,274,262,273,263,272,265,219,219,227,218,238,218,248,221,240,222,229,222,288,223,297,222,307,223,314,224,306,226,296,225,240,289,253,282,262,280,271,282,279,281,285,283,292,291,284,305,277,309,268,310,258,308,250,304,243,289,256,287,269,288,280,288,289,291,275,298,268,298,261,297,166.71,22.67,69.59,12.07,82.36,16.93,94.08,23.55
212,2026-02-11T17:44:11.619464,194,206,192,232,192,246,198,276,205,290,212,300,230,317,251,328,266,330,279,328,295,317,306,302,311,292,316,280,322,251,323,238,327,213,209,203,217,198,228,195,242,196,259,199,292,201,307,200,317,201,324,204,327,209,275,217,276,225,276,231,277,238,278,244,278,252,277,258,276,261,275,263,274,264,220,219,229,218,240,218,250,220,242,221,231,221,289,222,298,222,308,223,315,224,307,226,297,225,242,288,256,281,265,279,273,281,281,280,287,282,293,290,286,304,279,308,270,309,260,307,252,303,245,289,259,287,272,287,282,288,291,290,277,296,271,297,263,296,168.81,22.21,69.78,12.72,83.48,17.65,90.91,24.19
213,2026-02-11T17:44:11.651911,194,205,192,232,193,245,199,276,206,290,213,300,231,317,253,328,267,330,280,328,296,317,307,301,311,292,316,280,322,251,323,238,328,213,211,202,218,197,230,194,245,195,261,198,294,200,308,200,319,200,326,203,328,208,277,216,278,224,279,230,279,237,280,243,281,251,280,257,279,260,278,262,277,263,222,218,231,217,242,218,252,219,243,221,232,221,291,222,300,221,310,223,317,224,309,226,299,224,244,287,258,280,267,278,275,280,283,279,289,281,295,289,288,303,281,307,272,308,262,306,254,302,247,287,260,285,274,286,284,286,292,289,279,296,273,296,266,295,169.84,21.9,72.16,13.12,84.57,17.25,94.48,24.18
214,2026-02-11T17:44:11.682863,195,204,192,231,193,245,199,276,206,289,214,300,232,316,253,327,268,329,281,327,296,316,307,301,312,292,316,280,322,251,324,238,328,212,212,201,220,196,232,194,246,194,263,196,295,199,309,199,320,199,326,203,329,208,278,215,279,223,280,229,281,235,281,242,282,249,281,255,280,259,279,260,278,262,223,217,233,217,244,217,253,218,245,219,234,220,292,221,301,221,310,222,317,223,310,225,300,224,245,286,259,278,269,276,277,278,285,277,291,279,296,288,289,303,282,307,273,307,263,306,255,302,248,286,262,284,276,284,286,285,293,288,280,295,274,296,267,295,166.53,21.96,71.03,11.79,84.85,16.05,94.58,23.93
215,2026-02-11T17:44:11.713404,195,204,193,231,193,245,199,276,206,289,214,300,232,316,254,327,269,328,282,327,297,316,307,301,312,292,316,280,322,251,324,238,329,212,213,200,221,195,232,192,247,193,264,195,296,198,310,198,320,199,327,202,329,208,279,214,280,222,281,228,281,234,282,240,283,248,282,254,281,257,280,259,279,261,224,216,233,216,244,216,254,217,245,219,234,219,293,221,301,221,311,222,318,223,310,225,300,223,245,285,259,276,269,274,278,276,286,275,292,278,297,288,290,303,283,307,274,307,264,306,256,301,249,285,263,282,276,283,287,284,294,288,281,295,275,295,268,294,169.02,22.12,72.32,12.27,87.12,15.76,95.9,23.72
216,2026-02-11T17:44:11.742266,196,204,193,231,194,245,200,276,207,289,215,300,233,316,255,326,269,328,282,326,297,316,308,301,312,292,316,280,323,251,324,238,329,212,214,200,222,194,233,192,248,192,264,195,296,198,310,198,320,198,327,202,329,207,280,214,280,221,281,227,282,233,283,240,283,247,283,253,281,257,280,259,279,260,225,216,234,216,245,216,255,217,246,218,235,219,293,220,302,220,311,221,318,222,310,224,301,223,246,284,260,275,269,273,278,275,286,274,292,277,297,287,290,303,283,306,274,307,264,305,256,301,249,284,263,281,276,282,287,283,294,287,281,295,275,295,268,294,168.08,22.23,73.93,12.28,87.98,16.03,98.47,24.69
217,2026-02-11T17:44:11.774838,196,204,193,231,194,245,200,276,207,289,215,300,234,316,255,326,270,327,283,326,298,316,308,301,313,292,317,280,323,251,325,238,330,212,214,200,222,194,233,191,248,192,264,194,296,197,310,197,321,198,327,202,330,207,280,214,281,221,281,227,282,233,283,239,284,246,283,252,282,256,281,258,280,259,225,216,234,215,245,215,255,217,246,219,235,219,294,220,302,219,312,221,319,222,311,224,301,223,247,284,260,275,270,273,278,275,286,274,292,277,298,287,291,303,284,306,275,307,265,305,257,301,250,284,263,281,277,281,287,282,295,287,282,295,276,295,268,294,168.96,22.44,74.39,12.54,87.81,15.89,100.59,24.67
